meta:
 Dataset: AIRS L3 Standard daily product (AIRS/AMSU) Version 5 (AIRS)  
 Parameter: SurfAirTemp_A (AIRS Level 3 Surface Air Temp Ascending) (id:15)
 latMin: 50
 latMax: 70
 lonMin: 1
 lonMax: 15
 timeStart: 20020801T0000Z
 timeEnd: 20021031T0000Z

data output format: [lat,lon,vertical,time,value]
51.5,14.5,0,2002-09-24 00:00:00,-9999
52.5,1.5,0,2002-09-24 00:00:00,286.1875
52.5,2.5,0,2002-09-24 00:00:00,285.6875
52.5,3.5,0,2002-09-24 00:00:00,286.5625
52.5,4.5,0,2002-09-24 00:00:00,-9999
52.5,5.5,0,2002-09-24 00:00:00,285
52.5,6.5,0,2002-09-24 00:00:00,286.0625
52.5,7.5,0,2002-09-24 00:00:00,284.875
52.5,8.5,0,2002-09-24 00:00:00,283.625
52.5,9.5,0,2002-09-24 00:00:00,283.0625
52.5,10.5,0,2002-09-24 00:00:00,282
52.5,11.5,0,2002-09-24 00:00:00,282.125
52.5,12.5,0,2002-09-24 00:00:00,282.8125
52.5,13.5,0,2002-09-24 00:00:00,282
52.5,14.5,0,2002-09-24 00:00:00,282.5625
53.5,1.5,0,2002-09-24 00:00:00,279.5625
53.5,2.5,0,2002-09-24 00:00:00,286
53.5,3.5,0,2002-09-24 00:00:00,287.375
53.5,4.5,0,2002-09-24 00:00:00,287.6875
53.5,5.5,0,2002-09-24 00:00:00,281.75
53.5,6.5,0,2002-09-24 00:00:00,-9999
53.5,7.5,0,2002-09-24 00:00:00,286.75
53.5,8.5,0,2002-09-24 00:00:00,286.4375
53.5,9.5,0,2002-09-24 00:00:00,287.1875
53.5,10.5,0,2002-09-24 00:00:00,284.0625
53.5,11.5,0,2002-09-24 00:00:00,284.25
53.5,12.5,0,2002-09-24 00:00:00,283.4375
53.5,13.5,0,2002-09-24 00:00:00,283.8125
53.5,14.5,0,2002-09-24 00:00:00,283.9375
54.5,1.5,0,2002-09-24 00:00:00,-9999
54.5,2.5,0,2002-09-24 00:00:00,-9999
54.5,3.5,0,2002-09-24 00:00:00,-9999
54.5,4.5,0,2002-09-24 00:00:00,286
54.5,5.5,0,2002-09-24 00:00:00,284.4375
54.5,6.5,0,2002-09-24 00:00:00,284.0625
54.5,7.5,0,2002-09-24 00:00:00,282.8125
54.5,8.5,0,2002-09-24 00:00:00,285.625
54.5,9.5,0,2002-09-24 00:00:00,287.4375
54.5,10.5,0,2002-09-24 00:00:00,-9999
54.5,11.5,0,2002-09-24 00:00:00,-9999
54.5,12.5,0,2002-09-24 00:00:00,286.3125
54.5,13.5,0,2002-09-24 00:00:00,-9999
54.5,14.5,0,2002-09-24 00:00:00,285.75
55.5,1.5,0,2002-09-24 00:00:00,285.75
55.5,2.5,0,2002-09-24 00:00:00,-9999
55.5,3.5,0,2002-09-24 00:00:00,-9999
55.5,4.5,0,2002-09-24 00:00:00,-9999
55.5,5.5,0,2002-09-24 00:00:00,-9999
55.5,6.5,0,2002-09-24 00:00:00,-9999
55.5,7.5,0,2002-09-24 00:00:00,282.625
55.5,8.5,0,2002-09-24 00:00:00,281.5
55.5,9.5,0,2002-09-24 00:00:00,278.5625
55.5,10.5,0,2002-09-24 00:00:00,287.625
55.5,11.5,0,2002-09-24 00:00:00,284.125
55.5,12.5,0,2002-09-24 00:00:00,285.75
55.5,13.5,0,2002-09-24 00:00:00,-9999
55.5,14.5,0,2002-09-24 00:00:00,286.5
56.5,1.5,0,2002-09-24 00:00:00,285.75
56.5,2.5,0,2002-09-24 00:00:00,287.9375
56.5,3.5,0,2002-09-24 00:00:00,287.1875
56.5,4.5,0,2002-09-24 00:00:00,-9999
56.5,5.5,0,2002-09-24 00:00:00,-9999
56.5,6.5,0,2002-09-24 00:00:00,-9999
56.5,7.5,0,2002-09-24 00:00:00,285.25
56.5,8.5,0,2002-09-24 00:00:00,286
56.5,9.5,0,2002-09-24 00:00:00,286.0625
56.5,10.5,0,2002-09-24 00:00:00,-9999
56.5,11.5,0,2002-09-24 00:00:00,282.4375
56.5,12.5,0,2002-09-24 00:00:00,-9999
56.5,13.5,0,2002-09-24 00:00:00,280.8125
56.5,14.5,0,2002-09-24 00:00:00,281
57.5,1.5,0,2002-09-24 00:00:00,-9999
57.5,2.5,0,2002-09-24 00:00:00,287.875
57.5,3.5,0,2002-09-24 00:00:00,286.9375
57.5,4.5,0,2002-09-24 00:00:00,287.875
57.5,5.5,0,2002-09-24 00:00:00,285.4375
57.5,6.5,0,2002-09-24 00:00:00,284.4375
57.5,7.5,0,2002-09-24 00:00:00,287.5
57.5,8.5,0,2002-09-24 00:00:00,287.75
57.5,9.5,0,2002-09-24 00:00:00,287.4375
57.5,10.5,0,2002-09-24 00:00:00,287.125
57.5,11.5,0,2002-09-24 00:00:00,-9999
57.5,12.5,0,2002-09-24 00:00:00,284.8125
57.5,13.5,0,2002-09-24 00:00:00,285.5
57.5,14.5,0,2002-09-24 00:00:00,282.1875
58.5,1.5,0,2002-09-24 00:00:00,-9999
58.5,2.5,0,2002-09-24 00:00:00,-9999
58.5,3.5,0,2002-09-24 00:00:00,286.75
58.5,4.5,0,2002-09-24 00:00:00,286.625
58.5,5.5,0,2002-09-24 00:00:00,-9999
58.5,6.5,0,2002-09-24 00:00:00,-9999
58.5,7.5,0,2002-09-24 00:00:00,288.0625
58.5,8.5,0,2002-09-24 00:00:00,288.5625
58.5,9.5,0,2002-09-24 00:00:00,287.6875
58.5,10.5,0,2002-09-24 00:00:00,287.25
58.5,11.5,0,2002-09-24 00:00:00,289.0625
58.5,12.5,0,2002-09-24 00:00:00,289.5625
58.5,13.5,0,2002-09-24 00:00:00,287.125
58.5,14.5,0,2002-09-24 00:00:00,289.4375
59.5,1.5,0,2002-09-24 00:00:00,284.3125
59.5,2.5,0,2002-09-24 00:00:00,285.0625
59.5,3.5,0,2002-09-24 00:00:00,285.375
59.5,4.5,0,2002-09-24 00:00:00,281.375
59.5,5.5,0,2002-09-24 00:00:00,276.875
59.5,6.5,0,2002-09-24 00:00:00,281.4375
59.5,7.5,0,2002-09-24 00:00:00,274.625
59.5,8.5,0,2002-09-24 00:00:00,284.375
59.5,9.5,0,2002-09-24 00:00:00,289.5
59.5,10.5,0,2002-09-24 00:00:00,285.8125
59.5,11.5,0,2002-09-24 00:00:00,289.9375
59.5,12.5,0,2002-09-24 00:00:00,283.875
59.5,13.5,0,2002-09-24 00:00:00,287.9375
59.5,14.5,0,2002-09-24 00:00:00,284.375
60.5,1.5,0,2002-09-24 00:00:00,-9999
60.5,2.5,0,2002-09-24 00:00:00,282.5625
60.5,3.5,0,2002-09-24 00:00:00,-9999
60.5,4.5,0,2002-09-24 00:00:00,-9999
60.5,5.5,0,2002-09-24 00:00:00,278.4375
60.5,6.5,0,2002-09-24 00:00:00,276
60.5,7.5,0,2002-09-24 00:00:00,275.6875
60.5,8.5,0,2002-09-24 00:00:00,280
60.5,9.5,0,2002-09-24 00:00:00,279.8125
60.5,10.5,0,2002-09-24 00:00:00,286.9375
60.5,11.5,0,2002-09-24 00:00:00,287.5625
60.5,12.5,0,2002-09-24 00:00:00,286.75
60.5,13.5,0,2002-09-24 00:00:00,286.4375
60.5,14.5,0,2002-09-24 00:00:00,285.25
61.5,1.5,0,2002-09-24 00:00:00,-9999
61.5,2.5,0,2002-09-24 00:00:00,-9999
61.5,3.5,0,2002-09-24 00:00:00,-9999
61.5,4.5,0,2002-09-24 00:00:00,-9999
61.5,5.5,0,2002-09-24 00:00:00,278.375
61.5,6.5,0,2002-09-24 00:00:00,277.875
61.5,7.5,0,2002-09-24 00:00:00,275.0625
61.5,8.5,0,2002-09-24 00:00:00,275.5
61.5,9.5,0,2002-09-24 00:00:00,276.25
61.5,10.5,0,2002-09-24 00:00:00,-9999
61.5,11.5,0,2002-09-24 00:00:00,285.875
61.5,12.5,0,2002-09-24 00:00:00,280.375
61.5,13.5,0,2002-09-24 00:00:00,286.6875
61.5,14.5,0,2002-09-24 00:00:00,284.5625
62.5,1.5,0,2002-09-24 00:00:00,-9999
62.5,2.5,0,2002-09-24 00:00:00,-9999
62.5,3.5,0,2002-09-24 00:00:00,-9999
62.5,4.5,0,2002-09-24 00:00:00,-9999
62.5,5.5,0,2002-09-24 00:00:00,-9999
62.5,6.5,0,2002-09-24 00:00:00,274.375
62.5,7.5,0,2002-09-24 00:00:00,276.6875
62.5,8.5,0,2002-09-24 00:00:00,273.4375
62.5,9.5,0,2002-09-24 00:00:00,275.9375
62.5,10.5,0,2002-09-24 00:00:00,275.125
62.5,11.5,0,2002-09-24 00:00:00,277.5
62.5,12.5,0,2002-09-24 00:00:00,276
62.5,13.5,0,2002-09-24 00:00:00,277.875
62.5,14.5,0,2002-09-24 00:00:00,280.8125
63.5,1.5,0,2002-09-24 00:00:00,-9999
63.5,2.5,0,2002-09-24 00:00:00,-9999
63.5,3.5,0,2002-09-24 00:00:00,282.25
63.5,4.5,0,2002-09-24 00:00:00,282.8125
63.5,5.5,0,2002-09-24 00:00:00,-9999
63.5,6.5,0,2002-09-24 00:00:00,281.1875
63.5,7.5,0,2002-09-24 00:00:00,281.75
63.5,8.5,0,2002-09-24 00:00:00,279.8125
63.5,9.5,0,2002-09-24 00:00:00,277.6875
63.5,10.5,0,2002-09-24 00:00:00,277.5625
63.5,11.5,0,2002-09-24 00:00:00,275.5
63.5,12.5,0,2002-09-24 00:00:00,274.3125
63.5,13.5,0,2002-09-24 00:00:00,278.875
63.5,14.5,0,2002-09-24 00:00:00,276.375
64.5,1.5,0,2002-09-24 00:00:00,281.375
64.5,2.5,0,2002-09-24 00:00:00,280.0625
64.5,3.5,0,2002-09-24 00:00:00,280.5
64.5,4.5,0,2002-09-24 00:00:00,280.125
64.5,5.5,0,2002-09-24 00:00:00,280.125
64.5,6.5,0,2002-09-24 00:00:00,281
64.5,7.5,0,2002-09-24 00:00:00,279.875
64.5,8.5,0,2002-09-24 00:00:00,280.3125
64.5,9.5,0,2002-09-24 00:00:00,278.0625
64.5,10.5,0,2002-09-24 00:00:00,-9999
64.5,11.5,0,2002-09-24 00:00:00,-9999
64.5,12.5,0,2002-09-24 00:00:00,-9999
64.5,13.5,0,2002-09-24 00:00:00,-9999
64.5,14.5,0,2002-09-24 00:00:00,-9999
65.5,1.5,0,2002-09-24 00:00:00,279
65.5,2.5,0,2002-09-24 00:00:00,280.25
65.5,3.5,0,2002-09-24 00:00:00,279.5
65.5,4.5,0,2002-09-24 00:00:00,281.25
65.5,5.5,0,2002-09-24 00:00:00,280.375
65.5,6.5,0,2002-09-24 00:00:00,280.75
65.5,7.5,0,2002-09-24 00:00:00,281.875
65.5,8.5,0,2002-09-24 00:00:00,279.375
65.5,9.5,0,2002-09-24 00:00:00,277.75
65.5,10.5,0,2002-09-24 00:00:00,-9999
65.5,11.5,0,2002-09-24 00:00:00,-9999
65.5,12.5,0,2002-09-24 00:00:00,-9999
65.5,13.5,0,2002-09-24 00:00:00,-9999
65.5,14.5,0,2002-09-24 00:00:00,271.8125
66.5,1.5,0,2002-09-24 00:00:00,276.4375
66.5,2.5,0,2002-09-24 00:00:00,278.4375
66.5,3.5,0,2002-09-24 00:00:00,278.5625
66.5,4.5,0,2002-09-24 00:00:00,278.5
66.5,5.5,0,2002-09-24 00:00:00,279.3125
66.5,6.5,0,2002-09-24 00:00:00,280.25
66.5,7.5,0,2002-09-24 00:00:00,279.0625
66.5,8.5,0,2002-09-24 00:00:00,-9999
66.5,9.5,0,2002-09-24 00:00:00,278.1875
66.5,10.5,0,2002-09-24 00:00:00,281.1875
66.5,11.5,0,2002-09-24 00:00:00,278.0625
66.5,12.5,0,2002-09-24 00:00:00,279.3125
66.5,13.5,0,2002-09-24 00:00:00,277.875
66.5,14.5,0,2002-09-24 00:00:00,272.0625
67.5,1.5,0,2002-09-24 00:00:00,277.5
67.5,2.5,0,2002-09-24 00:00:00,278.375
67.5,3.5,0,2002-09-24 00:00:00,277.875
67.5,4.5,0,2002-09-24 00:00:00,278.0625
67.5,5.5,0,2002-09-24 00:00:00,279.0625
67.5,6.5,0,2002-09-24 00:00:00,279.0625
67.5,7.5,0,2002-09-24 00:00:00,278.0625
67.5,8.5,0,2002-09-24 00:00:00,278.9375
67.5,9.5,0,2002-09-24 00:00:00,278.4375
67.5,10.5,0,2002-09-24 00:00:00,277.625
67.5,11.5,0,2002-09-24 00:00:00,278.1875
67.5,12.5,0,2002-09-24 00:00:00,278.0625
67.5,13.5,0,2002-09-24 00:00:00,-9999
67.5,14.5,0,2002-09-24 00:00:00,-9999
68.5,1.5,0,2002-09-24 00:00:00,-9999
68.5,2.5,0,2002-09-24 00:00:00,278.5
68.5,3.5,0,2002-09-24 00:00:00,277.6875
68.5,4.5,0,2002-09-24 00:00:00,277.5
68.5,5.5,0,2002-09-24 00:00:00,277.6875
68.5,6.5,0,2002-09-24 00:00:00,277
68.5,7.5,0,2002-09-24 00:00:00,276.5
68.5,8.5,0,2002-09-24 00:00:00,277.8125
68.5,9.5,0,2002-09-24 00:00:00,279
68.5,10.5,0,2002-09-24 00:00:00,277.375
68.5,11.5,0,2002-09-24 00:00:00,274.5625
68.5,12.5,0,2002-09-24 00:00:00,277.875
68.5,13.5,0,2002-09-24 00:00:00,276
68.5,14.5,0,2002-09-24 00:00:00,-9999
69.5,1.5,0,2002-09-24 00:00:00,276.875
69.5,2.5,0,2002-09-24 00:00:00,276.5625
69.5,3.5,0,2002-09-24 00:00:00,276.1875
69.5,4.5,0,2002-09-24 00:00:00,278.6875
69.5,5.5,0,2002-09-24 00:00:00,278.125
69.5,6.5,0,2002-09-24 00:00:00,277.8125
69.5,7.5,0,2002-09-24 00:00:00,278.0625
69.5,8.5,0,2002-09-24 00:00:00,275
69.5,9.5,0,2002-09-24 00:00:00,278
69.5,10.5,0,2002-09-24 00:00:00,277.125
69.5,11.5,0,2002-09-24 00:00:00,275.1875
69.5,12.5,0,2002-09-24 00:00:00,276.5
69.5,13.5,0,2002-09-24 00:00:00,277.375
69.5,14.5,0,2002-09-24 00:00:00,278.5625
50.5,1.5,0,2002-09-25 00:00:00,-9999
50.5,2.5,0,2002-09-25 00:00:00,-9999
50.5,3.5,0,2002-09-25 00:00:00,276.4375
50.5,4.5,0,2002-09-25 00:00:00,-9999
50.5,5.5,0,2002-09-25 00:00:00,281.375
50.5,6.5,0,2002-09-25 00:00:00,-9999
50.5,7.5,0,2002-09-25 00:00:00,-9999
50.5,8.5,0,2002-09-25 00:00:00,-9999
50.5,9.5,0,2002-09-25 00:00:00,277.25
50.5,10.5,0,2002-09-25 00:00:00,283.8125
50.5,11.5,0,2002-09-25 00:00:00,-9999
50.5,12.5,0,2002-09-25 00:00:00,-9999
50.5,13.5,0,2002-09-25 00:00:00,-9999
50.5,14.5,0,2002-09-25 00:00:00,-9999
51.5,1.5,0,2002-09-25 00:00:00,288.9375
51.5,2.5,0,2002-09-25 00:00:00,287.375
51.5,3.5,0,2002-09-25 00:00:00,-9999
51.5,4.5,0,2002-09-25 00:00:00,283.125
51.5,5.5,0,2002-09-25 00:00:00,276
51.5,6.5,0,2002-09-25 00:00:00,283.625
51.5,7.5,0,2002-09-25 00:00:00,279.4375
51.5,8.5,0,2002-09-25 00:00:00,-9999
51.5,9.5,0,2002-09-25 00:00:00,-9999
51.5,10.5,0,2002-09-25 00:00:00,-9999
51.5,11.5,0,2002-09-25 00:00:00,286.375
51.5,12.5,0,2002-09-25 00:00:00,287.4375
51.5,13.5,0,2002-09-25 00:00:00,271.75
51.5,14.5,0,2002-09-25 00:00:00,-9999
52.5,1.5,0,2002-09-25 00:00:00,289
52.5,2.5,0,2002-09-25 00:00:00,288.5625
52.5,3.5,0,2002-09-25 00:00:00,284.3125
52.5,4.5,0,2002-09-25 00:00:00,-9999
52.5,5.5,0,2002-09-25 00:00:00,281.125
52.5,6.5,0,2002-09-25 00:00:00,285.1875
52.5,7.5,0,2002-09-25 00:00:00,282.8125
52.5,8.5,0,2002-09-25 00:00:00,282.125
52.5,9.5,0,2002-09-25 00:00:00,280.3125
52.5,10.5,0,2002-09-25 00:00:00,281.375
52.5,11.5,0,2002-09-25 00:00:00,285.4375
52.5,12.5,0,2002-09-25 00:00:00,285.0625
52.5,13.5,0,2002-09-25 00:00:00,288
52.5,14.5,0,2002-09-25 00:00:00,285
53.5,1.5,0,2002-09-25 00:00:00,287.625
53.5,2.5,0,2002-09-25 00:00:00,287.25
53.5,3.5,0,2002-09-25 00:00:00,285.4375
53.5,4.5,0,2002-09-25 00:00:00,282.8125
53.5,5.5,0,2002-09-25 00:00:00,-9999
53.5,6.5,0,2002-09-25 00:00:00,-9999
53.5,7.5,0,2002-09-25 00:00:00,-9999
53.5,8.5,0,2002-09-25 00:00:00,282.75
53.5,9.5,0,2002-09-25 00:00:00,283.0625
53.5,10.5,0,2002-09-25 00:00:00,280.625
53.5,11.5,0,2002-09-25 00:00:00,-9999
53.5,12.5,0,2002-09-25 00:00:00,285.125
53.5,13.5,0,2002-09-25 00:00:00,285.4375
53.5,14.5,0,2002-09-25 00:00:00,287.75
54.5,1.5,0,2002-09-25 00:00:00,282.4375
54.5,2.5,0,2002-09-25 00:00:00,285.625
54.5,3.5,0,2002-09-25 00:00:00,285.3125
54.5,4.5,0,2002-09-25 00:00:00,279.8125
54.5,5.5,0,2002-09-25 00:00:00,285.75
54.5,6.5,0,2002-09-25 00:00:00,-9999
54.5,7.5,0,2002-09-25 00:00:00,-9999
54.5,8.5,0,2002-09-25 00:00:00,283.6875
54.5,9.5,0,2002-09-25 00:00:00,285.4375
54.5,10.5,0,2002-09-25 00:00:00,-9999
54.5,11.5,0,2002-09-25 00:00:00,-9999
54.5,12.5,0,2002-09-25 00:00:00,-9999
54.5,13.5,0,2002-09-25 00:00:00,287.875
54.5,14.5,0,2002-09-25 00:00:00,287.9375
55.5,1.5,0,2002-09-25 00:00:00,283
55.5,2.5,0,2002-09-25 00:00:00,284.9375
55.5,3.5,0,2002-09-25 00:00:00,285.5625
55.5,4.5,0,2002-09-25 00:00:00,284.8125
55.5,5.5,0,2002-09-25 00:00:00,286.5625
55.5,6.5,0,2002-09-25 00:00:00,-9999
55.5,7.5,0,2002-09-25 00:00:00,282.3125
55.5,8.5,0,2002-09-25 00:00:00,284.5625
55.5,9.5,0,2002-09-25 00:00:00,285.125
55.5,10.5,0,2002-09-25 00:00:00,289.5625
55.5,11.5,0,2002-09-25 00:00:00,286.125
55.5,12.5,0,2002-09-25 00:00:00,-9999
55.5,13.5,0,2002-09-25 00:00:00,287.5625
55.5,14.5,0,2002-09-25 00:00:00,286.75
56.5,1.5,0,2002-09-25 00:00:00,-9999
56.5,2.5,0,2002-09-25 00:00:00,281.8125
56.5,3.5,0,2002-09-25 00:00:00,283.25
56.5,4.5,0,2002-09-25 00:00:00,285.5
56.5,5.5,0,2002-09-25 00:00:00,-9999
56.5,6.5,0,2002-09-25 00:00:00,286.625
56.5,7.5,0,2002-09-25 00:00:00,288.5
56.5,8.5,0,2002-09-25 00:00:00,289.0625
56.5,9.5,0,2002-09-25 00:00:00,285.1875
56.5,10.5,0,2002-09-25 00:00:00,-9999
56.5,11.5,0,2002-09-25 00:00:00,286.5625
56.5,12.5,0,2002-09-25 00:00:00,288.75
56.5,13.5,0,2002-09-25 00:00:00,287.125
56.5,14.5,0,2002-09-25 00:00:00,284.0625
57.5,1.5,0,2002-09-25 00:00:00,283.4375
57.5,2.5,0,2002-09-25 00:00:00,-9999
57.5,3.5,0,2002-09-25 00:00:00,-9999
57.5,4.5,0,2002-09-25 00:00:00,285.0625
57.5,5.5,0,2002-09-25 00:00:00,-9999
57.5,6.5,0,2002-09-25 00:00:00,282.5625
57.5,7.5,0,2002-09-25 00:00:00,-9999
57.5,8.5,0,2002-09-25 00:00:00,-9999
57.5,9.5,0,2002-09-25 00:00:00,282.125
57.5,10.5,0,2002-09-25 00:00:00,285.9375
57.5,11.5,0,2002-09-25 00:00:00,284.875
57.5,12.5,0,2002-09-25 00:00:00,283.9375
57.5,13.5,0,2002-09-25 00:00:00,283.9375
57.5,14.5,0,2002-09-25 00:00:00,282.25
58.5,1.5,0,2002-09-25 00:00:00,-9999
58.5,2.5,0,2002-09-25 00:00:00,282.0625
58.5,3.5,0,2002-09-25 00:00:00,-9999
58.5,4.5,0,2002-09-25 00:00:00,279.25
58.5,5.5,0,2002-09-25 00:00:00,281.6875
58.5,6.5,0,2002-09-25 00:00:00,274.3125
58.5,7.5,0,2002-09-25 00:00:00,281.875
58.5,8.5,0,2002-09-25 00:00:00,274.3125
58.5,9.5,0,2002-09-25 00:00:00,279.75
58.5,10.5,0,2002-09-25 00:00:00,-9999
58.5,11.5,0,2002-09-25 00:00:00,273.75
58.5,12.5,0,2002-09-25 00:00:00,-9999
58.5,13.5,0,2002-09-25 00:00:00,278.75
58.5,14.5,0,2002-09-25 00:00:00,282.6875
59.5,1.5,0,2002-09-25 00:00:00,-9999
59.5,2.5,0,2002-09-25 00:00:00,-9999
59.5,3.5,0,2002-09-25 00:00:00,-9999
59.5,4.5,0,2002-09-25 00:00:00,-9999
59.5,5.5,0,2002-09-25 00:00:00,278
59.5,6.5,0,2002-09-25 00:00:00,280.6875
59.5,7.5,0,2002-09-25 00:00:00,274.3125
59.5,8.5,0,2002-09-25 00:00:00,275.875
59.5,9.5,0,2002-09-25 00:00:00,-9999
59.5,10.5,0,2002-09-25 00:00:00,274.8125
59.5,11.5,0,2002-09-25 00:00:00,280.1875
59.5,12.5,0,2002-09-25 00:00:00,281.5625
59.5,13.5,0,2002-09-25 00:00:00,282
59.5,14.5,0,2002-09-25 00:00:00,283.125
60.5,1.5,0,2002-09-25 00:00:00,-9999
60.5,2.5,0,2002-09-25 00:00:00,-9999
60.5,3.5,0,2002-09-25 00:00:00,278.4375
60.5,4.5,0,2002-09-25 00:00:00,276.75
60.5,5.5,0,2002-09-25 00:00:00,274.5
60.5,6.5,0,2002-09-25 00:00:00,278.5
60.5,7.5,0,2002-09-25 00:00:00,277.875
60.5,8.5,0,2002-09-25 00:00:00,274.5625
60.5,9.5,0,2002-09-25 00:00:00,273.875
60.5,10.5,0,2002-09-25 00:00:00,276.3125
60.5,11.5,0,2002-09-25 00:00:00,281
60.5,12.5,0,2002-09-25 00:00:00,280.25
60.5,13.5,0,2002-09-25 00:00:00,280.3125
60.5,14.5,0,2002-09-25 00:00:00,280.5
61.5,1.5,0,2002-09-25 00:00:00,-9999
61.5,2.5,0,2002-09-25 00:00:00,-9999
61.5,3.5,0,2002-09-25 00:00:00,-9999
61.5,4.5,0,2002-09-25 00:00:00,-9999
61.5,5.5,0,2002-09-25 00:00:00,278.0625
61.5,6.5,0,2002-09-25 00:00:00,285.375
61.5,7.5,0,2002-09-25 00:00:00,279.6875
61.5,8.5,0,2002-09-25 00:00:00,275.8125
61.5,9.5,0,2002-09-25 00:00:00,276.375
61.5,10.5,0,2002-09-25 00:00:00,278.25
61.5,11.5,0,2002-09-25 00:00:00,278.25
61.5,12.5,0,2002-09-25 00:00:00,276.9375
61.5,13.5,0,2002-09-25 00:00:00,279.375
61.5,14.5,0,2002-09-25 00:00:00,278.375
62.5,1.5,0,2002-09-25 00:00:00,-9999
62.5,2.5,0,2002-09-25 00:00:00,-9999
62.5,3.5,0,2002-09-25 00:00:00,282.25
62.5,4.5,0,2002-09-25 00:00:00,283.125
62.5,5.5,0,2002-09-25 00:00:00,281.625
62.5,6.5,0,2002-09-25 00:00:00,281.0625
62.5,7.5,0,2002-09-25 00:00:00,276.0625
62.5,8.5,0,2002-09-25 00:00:00,275.75
62.5,9.5,0,2002-09-25 00:00:00,275.8125
62.5,10.5,0,2002-09-25 00:00:00,275.0625
62.5,11.5,0,2002-09-25 00:00:00,273.375
62.5,12.5,0,2002-09-25 00:00:00,275.5
62.5,13.5,0,2002-09-25 00:00:00,276.1875
62.5,14.5,0,2002-09-25 00:00:00,275.9375
63.5,1.5,0,2002-09-25 00:00:00,281.25
63.5,2.5,0,2002-09-25 00:00:00,280.125
63.5,3.5,0,2002-09-25 00:00:00,279.5
63.5,4.5,0,2002-09-25 00:00:00,281.0625
63.5,5.5,0,2002-09-25 00:00:00,280.875
63.5,6.5,0,2002-09-25 00:00:00,282.0625
63.5,7.5,0,2002-09-25 00:00:00,282.75
63.5,8.5,0,2002-09-25 00:00:00,278.4375
63.5,9.5,0,2002-09-25 00:00:00,277.4375
63.5,10.5,0,2002-09-25 00:00:00,278.5625
63.5,11.5,0,2002-09-25 00:00:00,277.25
63.5,12.5,0,2002-09-25 00:00:00,275.6875
63.5,13.5,0,2002-09-25 00:00:00,274.6875
63.5,14.5,0,2002-09-25 00:00:00,277.0625
64.5,1.5,0,2002-09-25 00:00:00,280.6875
64.5,2.5,0,2002-09-25 00:00:00,281.25
64.5,3.5,0,2002-09-25 00:00:00,280.125
64.5,4.5,0,2002-09-25 00:00:00,280.6875
64.5,5.5,0,2002-09-25 00:00:00,280.875
64.5,6.5,0,2002-09-25 00:00:00,281.6875
64.5,7.5,0,2002-09-25 00:00:00,281.5
64.5,8.5,0,2002-09-25 00:00:00,281.3125
64.5,9.5,0,2002-09-25 00:00:00,282.1875
64.5,10.5,0,2002-09-25 00:00:00,280.375
64.5,11.5,0,2002-09-25 00:00:00,278.1875
64.5,12.5,0,2002-09-25 00:00:00,277
64.5,13.5,0,2002-09-25 00:00:00,274.75
64.5,14.5,0,2002-09-25 00:00:00,274.9375
65.5,1.5,0,2002-09-25 00:00:00,279.25
65.5,2.5,0,2002-09-25 00:00:00,279.9375
65.5,3.5,0,2002-09-25 00:00:00,278.6875
65.5,4.5,0,2002-09-25 00:00:00,278.8125
65.5,5.5,0,2002-09-25 00:00:00,279.4375
65.5,6.5,0,2002-09-25 00:00:00,280.375
65.5,7.5,0,2002-09-25 00:00:00,280.1875
65.5,8.5,0,2002-09-25 00:00:00,280.5625
65.5,9.5,0,2002-09-25 00:00:00,280.75
65.5,10.5,0,2002-09-25 00:00:00,280.8125
65.5,11.5,0,2002-09-25 00:00:00,280.0625
65.5,12.5,0,2002-09-25 00:00:00,275.5
65.5,13.5,0,2002-09-25 00:00:00,274.25
65.5,14.5,0,2002-09-25 00:00:00,273.5625
66.5,1.5,0,2002-09-25 00:00:00,279.9375
66.5,2.5,0,2002-09-25 00:00:00,279.75
66.5,3.5,0,2002-09-25 00:00:00,278.5625
66.5,4.5,0,2002-09-25 00:00:00,279.0625
66.5,5.5,0,2002-09-25 00:00:00,279.0625
66.5,6.5,0,2002-09-25 00:00:00,279.625
66.5,7.5,0,2002-09-25 00:00:00,279.6875
66.5,8.5,0,2002-09-25 00:00:00,279.625
66.5,9.5,0,2002-09-25 00:00:00,278
66.5,10.5,0,2002-09-25 00:00:00,276.8125
66.5,11.5,0,2002-09-25 00:00:00,279.6875
66.5,12.5,0,2002-09-25 00:00:00,-9999
66.5,13.5,0,2002-09-25 00:00:00,276.9375
66.5,14.5,0,2002-09-25 00:00:00,272.8125
67.5,1.5,0,2002-09-25 00:00:00,280
67.5,2.5,0,2002-09-25 00:00:00,278.8125
67.5,3.5,0,2002-09-25 00:00:00,279.875
67.5,4.5,0,2002-09-25 00:00:00,279
67.5,5.5,0,2002-09-25 00:00:00,279.1875
67.5,6.5,0,2002-09-25 00:00:00,276.375
67.5,7.5,0,2002-09-25 00:00:00,276.75
67.5,8.5,0,2002-09-25 00:00:00,278.8125
67.5,9.5,0,2002-09-25 00:00:00,280.375
67.5,10.5,0,2002-09-25 00:00:00,279.625
67.5,11.5,0,2002-09-25 00:00:00,278.6875
67.5,12.5,0,2002-09-25 00:00:00,280.1875
67.5,13.5,0,2002-09-25 00:00:00,279.625
67.5,14.5,0,2002-09-25 00:00:00,-9999
68.5,1.5,0,2002-09-25 00:00:00,276.25
